IMSA_DecisionFinal,Applicant_ResponseFinal,IMSA_AcceptedApplicant,WAIVER,IMSA_Graduate,Race_text,IMSA_CurrentStudent,IMSA_Graduate,Race_ISBE,IMSA_CurrentStudent,IMSA_AcceptedApplicant,IMSA_Applicant,IMSA_Attendee,Applicant_Year,Applicant_Response1,Applicant_Response2,Applicant_Response3,IMSA_DecisionFinal,IMSA_DecisionOriginal,IMSA_SchedYearofGraduation,Home_County,Home_City
Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Waitlist,2015,Kendall,Yorkville
Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,DuPage,Downers Grove
Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Waitlist,2015,McHenry,Lk In The Hls
Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Cook,Elk Grove Vlg
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Will,Plainfield
Yes,Accept,Yes,NULL,Yes,,No,Yes,Hispanic or Latino,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Cook,Chicago
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Waitlist,2015,DuPage,Naperville
Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Stephenson,Freeport
Yes,Accept,Yes,NULL,Yes,"Asian, White",No,Yes,Two or More Races,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,DuPage,Woodridge
Yes,Accept,Yes,NULL,No,,No,No,Hispanic or Latino,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Cook,Westchester
Yes,Accept,Yes,NULL,No,,No,No,Hispanic or Latino,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Rock Island,Moline
Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Kane,Batavia
Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Lake,Island Lake
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Waitlist,2015,Kendall,Oswego
Yes,Accept,Yes,NULL,No,"Hispanic or Latino, White",No,No,Hispanic or Latino,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Cook,Park Forest
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Peoria,Peoria
Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Kankakee,Saint Anne
Yes,Accept,Yes,NULL,Yes,"Hispanic or Latino, White",No,Yes,Hispanic or Latino,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,DuPage,Bartlett
Yes,Accept,Yes,NULL,Yes,"Asian, Black or African American",No,Yes,Two or More Races,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,DuPage,Naperville
Yes,Accept,Yes,NULL,No,"Hispanic or Latino, White",No,No,Hispanic or Latino,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Winnebago,South Beloit
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,DuPage,Naperville
Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Kankakee,Bourbonnais
Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Waitlist,2015,Lake,Gurnee
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Champaign,Savoy
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Peoria,Peoria
Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Waitlist,2015,Cook,Orland Park
Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Waitlist,2015,DuPage,Elmhurst
Yes,Accept,Yes,NULL,Yes,"Hispanic or Latino, Asian",No,Yes,Hispanic or Latino,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,DuPage,Aurora
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Sangamon,Springfield
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Will,Bolingbrook
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Waitlist,2015,Will,Plainfield
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Waitlist,2015,Cook,Schaumburg
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Waitlist,2015,Cook,Orland Park
Yes,Accept,Yes,NULL,No,,No,No,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Kane,North Aurora
Yes,Accept,Yes,NULL,Yes,"Asian, White",No,Yes,Two or More Races,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Peoria,Peoria
Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,DuPage,Wheaton
Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Waitlist,2015,Kane,Batavia
Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Waitlist,2015,Dekalb,Sycamore
Yes,Accept,Yes,NULL,No,"Hispanic or Latino, American Indian or Alaska Native",No,No,Hispanic or Latino,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Cook,Cicero
Yes,Accept,Yes,NULL,Yes,,No,Yes,Hispanic or Latino,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,DuPage,Lemont
Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Waitlist,2015,DuPage,Glendale Hts
Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Kane,Elgin
Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Cook,Evergreen Pk
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Kane,West Dundee
Yes,Accept,Yes,NULL,Yes,"Hispanic or Latino, White",No,Yes,Hispanic or Latino,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Rock Island,Moline
Yes,NULL,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,NULL,NULL,NULL,Yes,Waitlist,2015,McHenry,Crystal Lake
Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Dekalb,Clare
Yes,NULL,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,NULL,NULL,NULL,Yes,Waitlist,2015,Kane,Aurora
Yes,Accept,Yes,NULL,No,,No,No,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Lake,Buffalo Grove
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,DuPage,Naperville
Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Menard,Petersburg
Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Rock Island,Moline
Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,McLean,Bloomington
Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,McHenry,Algonquin
Yes,Accept,Yes,NULL,No,"Hispanic or Latino, White",No,No,Hispanic or Latino,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,DuPage,Naperville
Yes,NULL,Yes,NULL,No,"Asian, White",No,No,Two or More Races,No,Yes,Yes,Yes,2012,NULL,NULL,NULL,Yes,Waitlist,2015,Kane,South Elgin
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Cook,Palatine
Yes,Accept,Yes,NULL,Yes,"Asian, White",No,Yes,Two or More Races,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Cook,Oak Park
Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Cook,Riverside
Yes,Accept,Yes,NULL,Yes,,No,Yes,Hispanic or Latino,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Cook,Lansing
Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Cook,Oak Park
Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Dekalb,Sycamore
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Iroquois,Watseka
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Waitlist,2015,Cook,Orland Park
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Waitlist,2015,McLean,Bloomington
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Waitlist,2015,Will,Naperville
Yes,Accept,Yes,NULL,No,,No,No,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Washington,Richview
Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,McHenry,Union
Yes,Accept,Yes,NULL,Yes,"American Indian or Alaska Native, White",No,Yes,Two or More Races,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Cook,Chicago
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Waitlist,2015,Will,Plainfield
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Cook,Tower Lakes
Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Cook,River Forest
Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Will,Plainfield
Yes,Accept,Yes,NULL,No,"Asian, White",No,No,Two or More Races,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Peoria,Peoria
Yes,Accept,Yes,NULL,Yes,,No,Yes,Black or African American,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Cook,Matteson
Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,St. Clair,O Fallon
Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Waitlist,2015,Cook,Oak Forest
Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Cook,Lansing
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Will,Bolingbrook
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,DuPage,Naperville
Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Carroll,Lanark
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Kane,St Charles
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,DuPage,Clarendon Hls
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,McLean,Normal
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Lake,Mundelein
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Lake,Mundelein
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,DuPage,Westmont
Yes,Accept,Yes,NULL,Yes,,No,Yes,Black or African American,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Kane,Aurora
Yes,Accept,Yes,NULL,No,"Black or African American, White",No,No,Two or More Races,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Cook,Matteson
Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Lake,Antioch
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Cook,Hoffman Est
Yes,Accept,Yes,NULL,No,,No,No,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Waitlist,2015,DuPage,Villa Park
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,DuPage,Naperville
Yes,Accept,Yes,NULL,No,"Asian, White",No,No,Two or More Races,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Cook,Park Ridge
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Waitlist,2015,DuPage,Naperville
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Lake,Buffalo Grove
Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,LaSalle,Seneca
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Waitlist,2015,Lake,Round Lake
Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Waitlist,2015,Cook,La Grange
Yes,Accept,Yes,NULL,Yes,"Asian, White",No,Yes,Two or More Races,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Peoria,Peoria Hts
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,DuPage,Lisle
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Peoria,Peoria
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Waitlist,2015,DuPage,Aurora
Yes,Accept,Yes,NULL,Yes,,No,Yes,Black or African American,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Cook,Matteson
Yes,Accept,Yes,NULL,Yes,,No,Yes,Black or African American,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Cook,Olympia Flds
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Waitlist,2015,Kane,North Aurora
Yes,Accept,Yes,NULL,No,,No,No,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Waitlist,2015,Cook,Oak Forest
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Kane,St Charles
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Waitlist,2015,DuPage,Naperville
Yes,Accept,Yes,NULL,Yes,,No,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,McHenry,Crystal Lake
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,DuPage,Darien
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Waitlist,2015,Kane,St Charles
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Kane,Batavia
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Cook,Wheeling
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,McLean,Bloomington
Yes,Accept,Yes,NULL,No,"Hispanic or Latino, White",No,No,Hispanic or Latino,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Will,New Lenox
Yes,Accept,Yes,NULL,No,,No,No,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Waitlist,2015,Kane,Elgin
Yes,Accept,Yes,NULL,Yes,"Hispanic or Latino, American Indian or Alaska Native",No,Yes,Hispanic or Latino,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,DuPage,Roselle
Yes,Accept,Yes,NULL,No,,No,No,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,DuPage,Glen Ellyn
Yes,Accept,Yes,NULL,Yes,,No,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,Will,Bolingbrook
Yes,Accept,Yes,NULL,No,,No,No,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,2015,DuPage,Westmont
Yes,Accept,Yes,NULL,Yes,Black or African American,No,Yes,Black or African American,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,St. Clair,Belleville
Yes,Accept,Yes,NULL,Yes,White,No,Yes,White,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Champaign,Champaign
Yes,Accept,Yes,NULL,No,White,No,No,White,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Grundy,Gardner
Yes,Accept,Yes,NULL,Yes,Hispanic or Latino,No,Yes,Hispanic or Latino,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,DuPage,Aurora
Yes,Accept,Yes,NULL,Yes,Black or African American,No,Yes,Black or African American,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Cook,Cntry Clb Hls
Yes,Accept,Yes,NULL,Yes,Asian,No,Yes,Asian,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Kane,North Aurora
Yes,Accept,Yes,NULL,Yes,Asian,No,Yes,Asian,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,DuPage,Aurora
Yes,Accept,Yes,NULL,No,White,No,No,White,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Kane,Aurora
Yes,Accept,Yes,NULL,Yes,Asian,No,Yes,Asian,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Cook,Schaumburg
Yes,Accept,Yes,NULL,Yes,Asian,No,Yes,Asian,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Cook,S Barrington
Yes,Accept,Yes,NULL,Yes,White,No,Yes,White,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Lee,Ashton
Yes,Accept,Yes,NULL,Yes,White,No,Yes,White,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,McLean,Bloomington
Yes,Accept,Yes,NULL,Yes,White,No,Yes,White,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,DuPage,Downers Grove
Yes,Accept,Yes,NULL,Yes,Asian,No,Yes,Asian,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,McLean,Bloomington
Yes,Accept,Yes,NULL,No,White,No,No,White,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Waitlist,2016,Kendall,Yorkville
Yes,Accept,Yes,NULL,Yes,White,No,Yes,White,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,DuPage,Darien
Yes,Accept,Yes,NULL,No,White,No,No,White,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Gallatin,Equality
Yes,Accept,Yes,NULL,Yes,White,No,Yes,Hispanic or Latino,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Cook,Orland Park
Yes,Accept,Yes,NULL,Yes,White,No,Yes,White,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,St. Clair,Caseyville
Yes,Accept,Yes,NULL,Yes,White,No,Yes,Hispanic or Latino,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Kane,Aurora
Yes,Accept,Yes,NULL,Yes,White,No,Yes,White,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,McHenry,Fox River Grv
Yes,Accept,Yes,NULL,No,Two or More Races,No,No,Two or More Races,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Cook,Chicago
Yes,Accept,Yes,NULL,Yes,American Indian or Alaska Native,No,Yes,Hispanic or Latino,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Cook,Chicago
Yes,Accept,Yes,NULL,No,Black or African American,No,No,Black or African American,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,DuPage,Aurora
Yes,Accept,Yes,NULL,Yes,Asian,No,Yes,Asian,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Waitlist,2016,Kankakee,Bourbonnais
Yes,Accept,Yes,NULL,Yes,Asian,No,Yes,Asian,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,DuPage,Naperville
Yes,Accept,Yes,NULL,Yes,Asian,No,Yes,Asian,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Peoria,Dunlap
Yes,Accept,Yes,NULL,Yes,Asian,No,Yes,Asian,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Waitlist,2016,Cook,Schaumburg
Yes,Accept,Yes,NULL,Yes,White,No,Yes,White,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Waitlist,2016,Will,Lockport
Yes,Accept,Yes,NULL,Yes,White,No,Yes,White,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Kane,Aurora
Yes,Accept,Yes,NULL,Yes,Two or More Races,No,Yes,Two or More Races,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Cook,Hoffman Est
Yes,Accept,Yes,NULL,No,White,No,No,White,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Knox,Galesburg
Yes,Accept,Yes,NULL,Yes,White,No,Yes,White,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Livingston,Fairbury
Yes,Accept,Yes,NULL,Yes,American Indian or Alaska Native,No,Yes,Hispanic or Latino,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Sangamon,Springfield
Yes,Accept,Yes,NULL,No,White,No,No,White,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Cook,Cicero
Yes,Accept,Yes,NULL,No,Hispanic or Latino,No,No,Hispanic or Latino,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,DuPage,West Chicago
Yes,Accept,Yes,NULL,Yes,Two or More Races,No,Yes,Two or More Races,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Cook,Chicago
Yes,Accept,Yes,NULL,No,White,No,No,White,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,McHenry,Crystal Lake
Yes,Accept,Yes,NULL,Yes,Asian,No,Yes,Asian,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Winnebago,Rockford
Yes,Accept,Yes,NULL,Yes,Asian,No,Yes,Asian,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Peoria,Dunlap
Yes,Accept,Yes,NULL,Yes,Two or More Races,No,Yes,Two or More Races,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Cook,Tinley Park
Yes,Accept,Yes,NULL,Yes,White,No,Yes,White,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,Kane,St Charles
Yes,Accept,Yes,NULL,Yes,White,No,Yes,White,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,2016,DuPage,Naperville
